PARA CONSULTAR CARACTERISTICAS E DOCUMENTOS DE DEBENTURES, ACESSE DATA.ANBIMA.COM.BR. EM CASO DE DUVIDAS, ENTRE EM CONTATO VIA FALE CONOSCO.

Empresas com Registro no SND (*)- Gerado em 11/09/2026 09:44:04

Codigo do Ativo	Empresa        	Serie	Emissao	IPO	Situacao	ISIN	Registro CVM da Emissao	Data de Registro CVM da Emissao	Registro CVM do Programa	Data de Registro CVM do Programa	Data de Emissao	 Data de Vencimento	Motivo de Saida 	Data de Saida / Novo Vencimento	 Data do Inicio da Rentabilidade	Data do Inicio da Distribuicao	Data da Proxima Repactuacao	Ato Societario (1)	Data do Ato (1)	Ato Societario (2)	Data do Ato (2)	Forma	Garantia/Especie	Classe	Quantidade Emitida	Artigo 14	Artigo 24	Quantidade em Mercado	Quantidade em Tesouraria	Quantidade Resgatada	Quantidade  Cancelada	Quantidade Convertida no SND	Quantidade Convertida fora do SND	Quantidade Permutada no SND	Quantidade Permutada fora do SND	Unidade Monetaria	Valor Nominal na Emissao	Unidade Monetaria	Valor Nominal Atual	Data Ult. VNA	indice	Tipo	Criterio de Calculo	Dia de Referencia para indice de Precos	Criterio para indice	Corrige a cada	Percentual Multiplicador/Rentabilidade	Limite da TJLP	Tipo de Tratamento do Limite da TJLP	Juros Criterio Antigo do SND	Premios Criterio Antigo do SND	Amortizacao - Taxa	Amortizacao - Cada	Amortizacao - Unidade	Amortizacao - Carencia	Amortizacao - Criterio	Tipo de Amortizacao	Juros Criterio Novo - Taxa	Juros Criterio Novo - Prazo	Juros Criterio Novo - Cada	Juros Criterio Novo - Unidade	Juros Criterio Novo - Carencia	Juros Criterio Novo - Criterio	Juros Criterio Novo - Tipo	Premio Criterio Novo - Taxa	Premio Criterio Novo - Prazo	Premio Criterio Novo - Cada	Premio Criterio Novo - Unidade	Premio Criterio Novo - Carencia	Premio Criterio Novo - Criterio	Premio Criterio Novo - Tipo	Participacao - Taxa	Participacao - Cada	Participacao - Unidade	Participacao - Carencia	Participacao - Descricao	Banco Mandatario	Agente Fiduciario	Instituicao Depositaria	Coordenador Lider	CNPJ	Deb. Incent. (Lei 12.431)	Escritura Padronizada	Resgate Antecipado
AAJR11    	FILADELFIA SECURITIZADORA S/A	 UNI	 001	 -	Registrado	BRAAJRDBS002	AUT/OTS/PRI/2025/112	24/06/2025			23/06/2025	27/06/2029		27/06/2029	30/06/2025	24/06/2025	 -	AGE	01/04/2025			Escritural	Quirografária	Simples	100000			000000100000	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	800	10/09/2026	DI		Padrão - SND		-		100	0	 - 	 -		 - 	0012	MES	25/06/2026	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	3,5	252	0012	MES	25/06/2026	Útil	Exponencial		-				 - 	 -	0		 -			BANCO BRADESCO S/A	PLANNER CV S/A	BANCO BRADESCO S/A	FILADELFIA SECURITIZADORA S/A	31907982000123	N		N
AALM11    	AURA ALMAS MINERACAO S.A.	 UNI	 001	 -	Excluído	BRAALMDBS009	DISPENSA ICVM 476/09	19/07/2021			13/07/2021	13/07/2026		13/07/2026	20/07/2021	20/07/2021	 -	AGE	13/07/2021			Escritural	Real	Simples	400000			000000000000	000000000000	000000400000			000000000000		000000000000	R$	1000	R$	500,00025	18/11/2024	DI		Padrão - SND		-		100	0	 - 	 -		 - 	0012	MES	13/07/2023	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	4,35	252	0006	MES	13/01/2022	Útil	Exponencial		-				 - 	 -	0		 -				OLIVEIRA TRUST DTVM S/A	OLIVEIRA TRUST DTVM  S/A	BCO BTG PACTUAL S/A	08213823000107	N		S
AALM12    	AURA ALMAS MINERACAO S.A.	 UNI	 002	 -	Registrado	BRAALMDBS017	AUT/DEB/PRI/2024/652	16/10/2024			02/10/2024	02/10/2030		02/10/2030	18/10/2024	16/10/2024	 -	AGE	08/09/2024			Escritural	Real	Simples	1000000			000001000000	000000000000	000000000000			000000000000		000000000000	R$	1000	R$	1000	10/09/2026	DI		Padrão - SND		-		100	0	 - 	 -		 - 	0006	MES	02/10/2027	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	1,6	252	0006	MES	02/04/2025	Útil	Exponencial		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	OLIVEIRA TRUST DTVM S/A	ITAU CV S/A	ITAU UNIBANCO HOLDING S.A	08213823000107	N		S
AALR11    	ALLIANCA SAUDE E PARTICIPACOES S.A.	 001	 001	 -	Excluído	BRAALRDBS008	DISPENSA ICVM 476/09	13/10/2017			01/09/2017	01/09/2020		01/09/2020	16/10/2017	16/10/2017	 -	RCA	21/07/2017	RCA	01/08/2017	Escritural	Quirografária	Simples	16850			000000000000	000000000000	000000016850			000000000000		000000000000	R$	10000	R$	10000	01/09/2020	DI		Padrão - SND		-		116	0	 - 	 -		 - 	 - 		 - 	 -	 - 			0006	MES	01/03/2018	 - 	 - 		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	PENTAGONO S/A DTVM	ITAU CV S/A	BANCO ITAU-BBA S/A	42771949001883	N		S
AALR12    	ALLIANCA SAUDE E PARTICIPACOES S.A.	 001	 002	 -	Excluído	BRAALRDBS024	DISPENSA ICVM 476/09	16/08/2019			15/07/2019	15/07/2025		15/07/2025	19/08/2019	19/08/2019	 -	RCA	09/07/2019	RCA	25/07/2019	Escritural	Quirografária	Simples	35000			000000000000	000000000000	000000035000			000000000000		000000000000	R$	10000	R$	5610,424048	07/11/2022	DI		Não Padrão - SND		-		100	0	 - 	3.5% a.a 252 dias 		 - 	0012	MES	15/07/2022	 -	Percentual variável sobre o valor nominal atualizado em períodos uniformes	0							0							0		 -			BANCO BRADESCO S/A	PENTAGONO S/A DTVM	BANCO BRADESCO S/A	XP INVESTIMENTOS CCTVM S/A	42771949001883	N		S
AARJ11    	AQUA-RIO AQUARIO MARINHO DO RIO DE JANEIRO S/A	 UNI	 001	 -	Excluído	BRAARJDBS002	DISPENSA ICVM 476/09	15/01/2015			08/12/2014	08/12/2021		08/12/2021	08/12/2014	16/01/2015	 -	AGE	21/11/2014	RCA	21/11/2014	Escritural	Real	Simples	500			000000000000	000000000000	000000000500			000000000000		000000000000	R$	100000	R$	38317,673123	08/01/2020	DI		Padrão - SND		-		100	0	 - 	 -		4.7619	0003	MES	08/12/2016	 -	Percentual fixo sobre o valor nominal de emissão em períodos uniformes	3	252	0003	MES	08/03/2015	Útil	Exponencial		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	PLANNER TRUSTEE DTVM LTDA	ITAU CV S/A		19624745000150	N	n	S
AASN11    	ALLONDA AMBIENTAL SANEAMENTO S.A.	 UNI	 001	 -	Excluído	BRAASNDBS002	DISPENSA ICVM 476/09	16/05/2022			14/05/2022	09/01/2023		09/01/2023	24/05/2022	06/05/2022	 -	AGE	05/05/2022			Escritural	Real	Simples	150000			000000000000	000000000000	000000028000			000000000000		000000000000	R$	1000	R$	1000	09/01/2023	PRÉ		Não Padrão - SND		-		 -	0	 - 	20% a.a 252 dias 		 - 	 - 		 - 	 -	 - 	0							0							0		 -				VORTX DTVM LTDA.		OSLO CAPITAL DTVM S.A.	17894611000123	N		S
ABC11     	PARTICIPACOES ABC S/A	 001	 001	Não	Excluído	BRPTABDBS011	SEP/GER/DEB - 95/046	19/07/1995			23/05/1995	23/05/2012	15/10/2003 - VENCIMENTO ANTECIPADO		23/05/1997	24/07/1995	 -	AGE	22/06/1995	   		Nominativa	Real	Permutável	1176	0	0	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	11727,04	R$	0	23/09/2003	IGP-M	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	0  000		0	0000	   	 - 	 -	 - 	0							0							0	0000	 -			SEM BANCO LIQUIDANTE/MANDATARIO	APORTE DTVM LTDA.		ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA	00635156000149	N	n	
ABC12     	PARTICIPACOES ABC S/A	 010	 001	 -	Excluído	BRPTABDBS0A8	SEP/GER/DEB - 95/055	19/07/1995			23/05/1995	23/05/2012	15/10/2003 - VENCIMENTO ANTECIPADO		23/05/1997	24/07/1995	 -	AGE	22/06/1995			Nominativa	Real	Permutável	44			000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	000000000000	R$	11727,04	R$	0	23/09/2003	IGP-M	Correção Monetária	Não Padrão - SND	00	DC		0	0	 - 	0  000		0	0000	   	 - 	 -	 - 	0							0							0	0000	 -			SEM BANCO LIQUIDANTE/MANDATARIO	APORTE DTVM LTDA.		ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA	00635156000149	N	n	
ABEV11    	AMBEV S.A	 UNI	 001	 -	Excluído	BRABEVDBS003	DISPENSA ICVM 476/09	30/10/2015			30/10/2015	30/10/2021		30/10/2021	03/11/2015	30/10/2015	 -	RCA	28/08/2015	RCA	14/10/2015	Escritural	Quirografária	Simples	1000			000000000000	000000000000	000000001000			000000000000		000000000000	R$	1000000	R$	1000000	29/10/2021	PRÉ		Padrão - SND		-		 -	0	 - 	 -		 - 	 - 		 - 	 -	 - 	14,476	252	0012	MES	30/10/2016	Útil	Exponencial		-				 - 	 -	0		 -			ITAU UNIBANCO S.A.	SIMPLIFIC PAVARINI DTVM LTDA	ITAU CV S/A	BANCO ITAU-BBA S/A	07526557000100	S	n	N
